time,temp_c,temp_f,year
2020-01-01 00:00:00,-1.4,29.48,2020
2020-01-01 01:00:00,-1.7,28.94,2020
2020-01-01 02:00:00,-1.7,28.94,2020
2020-01-01 03:00:00,-1.4,29.48,2020
2020-01-01 04:00:00,-1.1,30.02,2020
2020-01-01 05:00:00,-1.7,28.94,2020
2020-01-01 06:00:00,-1.7,28.94,2020
2020-01-01 07:00:00,-2.2,28.04,2020
2020-01-01 08:00:00,-2.8,26.96,2020
2020-01-01 09:00:00,-3.05,26.509999999999998,2020
2020-01-01 10:00:00,-4.4,24.08,2020
2020-01-01 11:00:00,-5.6,21.92,2020
2020-01-01 12:00:00,-5.15,22.73,2020
2020-01-01 13:00:00,-5.6,21.92,2020
2020-01-01 14:00:00,-3.9,24.98,2020
2020-01-01 15:00:00,-3.3499999999999996,25.97,2020
2020-01-01 16:00:00,-1.7,28.94,2020
2020-01-01 17:00:00,-0.6,30.92,2020
2020-01-01 18:00:00,-0.3,31.46,2020
2020-01-01 19:00:00,1.1,33.98,2020
2020-01-01 20:00:00,1.7,35.06,2020
2020-01-01 21:00:00,1.4,34.52,2020
2020-01-01 22:00:00,0.6,33.08,2020
2020-01-01 23:00:00,0.6,33.08,2020
2020-01-02 00:00:00,1.15,34.07,2020
2020-01-02 01:00:00,2.2,35.96,2020
2020-01-02 02:00:00,2.2,35.96,2020
2020-01-02 03:00:00,3.3000000000000003,37.94,2020
2020-01-02 04:00:00,4.4,39.92,2020
2020-01-02 05:00:00,4.4,39.92,2020
2020-01-02 06:00:00,4.4,39.92,2020
2020-01-02 07:00:00,3.9,39.02,2020
2020-01-02 08:00:00,3.9,39.02,2020
2020-01-02 09:00:00,3.9,39.02,2020
2020-01-02 10:00:00,3.3,37.94,2020
2020-01-02 11:00:00,2.8,37.04,2020
2020-01-02 12:00:00,3.3499999999999996,38.03,2020
2020-01-02 13:00:00,3.9,39.02,2020
2020-01-02 14:00:00,4.4,39.92,2020
2020-01-02 15:00:00,4.4,39.92,2020
2020-01-02 16:00:00,5.6,42.08,2020
2020-01-02 17:00:00,6.7,44.06,2020
2020-01-02 18:00:00,6.95,44.510000000000005,2020
2020-01-02 19:00:00,7.8,46.04,2020
2020-01-02 20:00:00,7.2,44.96,2020
2020-01-02 21:00:00,6.95,44.510000000000005,2020
2020-01-02 22:00:00,5.6,42.08,2020
2020-01-02 23:00:00,5.0,41.0,2020
2020-01-03 00:00:00,4.7,40.46,2020
2020-01-03 01:00:00,5.0,41.0,2020
2020-01-03 02:00:00,5.0,41.0,2020
2020-01-03 03:00:00,5.0,41.0,2020
2020-01-03 04:00:00,5.0,41.0,2020
2020-01-03 05:00:00,4.4,39.92,2020
2020-01-03 06:00:00,4.4,39.92,2020
2020-01-03 07:00:00,3.9,39.02,2020
2020-01-03 08:00:00,2.2,35.96,2020
2020-01-03 09:00:00,1.6500000000000001,34.97,2020
2020-01-03 10:00:00,1.7,35.06,2020
2020-01-03 11:00:00,1.1,33.98,2020
2020-01-03 12:00:00,1.4,34.52,2020
2020-01-03 13:00:00,2.8,37.04,2020
2020-01-03 14:00:00,2.2,35.96,2020
2020-01-03 15:00:00,2.2,35.96,2020
2020-01-03 16:00:00,2.8,37.04,2020
2020-01-03 17:00:00,2.2,35.96,2020
2020-01-03 18:00:00,2.5,36.5,2020
2020-01-03 19:00:00,2.2,35.96,2020
2020-01-03 20:00:00,2.2,35.96,2020
2020-01-03 21:00:00,2.2,35.96,2020
2020-01-03 22:00:00,1.7,35.06,2020
2020-01-03 23:00:00,1.7,35.06,2020
2020-01-04 00:00:00,1.7,35.06,2020
2020-01-04 01:00:00,1.1,33.98,2020
2020-01-04 02:00:00,1.1,33.98,2020
2020-01-04 03:00:00,1.1,33.98,2020
2020-01-04 04:00:00,0.6,33.08,2020
2020-01-04 05:00:00,0.6,33.08,2020
2020-01-04 06:00:00,0.6,33.08,2020
2020-01-04 07:00:00,0.6,33.08,2020
2020-01-04 08:00:00,0.6,33.08,2020
2020-01-04 09:00:00,0.3,32.54,2020
2020-01-04 10:00:00,0.0,32.0,2020
2020-01-04 11:00:00,0.0,32.0,2020
2020-01-04 12:00:00,0.0,32.0,2020
2020-01-04 13:00:00,-0.19999999999999998,31.64,2020
2020-01-04 14:00:00,0.0,32.0,2020
2020-01-04 15:00:00,0.3,32.54,2020
2020-01-04 16:00:00,0.6,33.08,2020
2020-01-04 17:00:00,1.1,33.98,2020
2020-01-04 18:00:00,0.9333333333333335,33.68,2020
2020-01-04 19:00:00,0.0,32.0,2020
2020-01-04 20:00:00,0.0,32.0,2020
2020-01-04 21:00:00,-0.3,31.46,2020
2020-01-04 22:00:00,-1.1,30.02,2020
2020-01-04 23:00:00,-1.1,30.02,2020
2020-01-05 00:00:00,-0.8500000000000001,30.47,2020
2020-01-05 01:00:00,-0.6,30.92,2020
2020-01-05 02:00:00,-1.1,30.02,2020
2020-01-05 03:00:00,-1.1,30.02,2020
2020-01-05 04:00:00,-0.6,30.92,2020
2020-01-05 05:00:00,-0.6,30.92,2020
2020-01-05 06:00:00,-0.6,30.92,2020
2020-01-05 07:00:00,-0.6,30.92,2020
2020-01-05 08:00:00,-1.1,30.02,2020
2020-01-05 09:00:00,-1.1,30.02,2020
2020-01-05 10:00:00,-1.1,30.02,2020
2020-01-05 11:00:00,-1.1,30.02,2020
2020-01-05 12:00:00,-1.1,30.02,2020
2020-01-05 13:00:00,-0.6,30.92,2020
2020-01-05 14:00:00,-0.6,30.92,2020
2020-01-05 15:00:00,-0.6,30.92,2020
2020-01-05 16:00:00,-0.6,30.92,2020
2020-01-05 17:00:00,-1.05,30.11,2020
2020-01-05 18:00:00,-0.8500000000000001,30.47,2020
